Date,orders
1996-12-18,110.487
1996-12-19,115.224
1996-12-20,115.783
1996-12-21,118.228
1996-12-22,119.897
1996-12-23,121.796
1996-12-24,123.124
1996-12-25,124.939
1996-12-26,126.105
1996-12-27,127.32
1996-12-28,128.006
1996-12-29,128.837
1996-12-30,129.217
1996-12-31,129.241
1997-01-01,128.135
1997-01-02,129.328
1997-01-03,128.3
1997-01-04,130.458
1997-01-05,129.159
1997-01-06,129.81
1997-01-07,132.136
1997-01-08,133.391
1997-01-09,134.05
1997-01-10,135.131
1997-01-11,136.761
1997-01-12,137.684
1997-01-13,138.61
1997-01-14,139.632
1997-01-15,140.436
1997-01-16,141.089
1997-01-17,141.61
1997-01-18,142.026
1997-01-19,142.347
1997-01-20,142.614
1997-01-21,142.827
1997-01-22,142.958
1997-01-23,143.102
1997-01-24,143.205
1997-01-25,143.298
1997-01-26,143.373
1997-01-27,143.356
1997-01-28,142.593
1997-01-29,142.788
1997-01-30,142.49
1997-01-31,142.557
1997-02-01,141.4
1997-02-02,141.565
1997-02-03,141.686
1997-02-04,141.043
1997-02-05,141.192
1997-02-06,141.384
1997-02-07,141.526
1997-02-08,141.639
1997-02-09,141.741
1997-02-10,141.811
1997-02-11,141.878
1997-02-12,141.92
1997-02-13,141.889
1997-02-14,141.929
1997-02-15,140.487
1997-02-16,139.938
1997-02-17,140.371
1997-02-18,140.577
1997-02-19,138.64
1997-02-20,138.348
1997-02-21,138.725
1997-02-22,134.221
1997-02-23,132.503
1997-02-24,132.169
1997-02-25,132.798
1997-02-26,134.04
1997-02-27,135.23
1997-02-28,135.15
1997-03-01,136.102
1997-03-02,137.156
1997-03-03,138.282
1997-03-04,139.181
1997-03-05,139.987
1997-03-06,140.251
1997-03-07,138.908
1997-03-08,135.7
1997-03-09,135.818
1997-03-10,136.285
1997-03-11,137.141
1997-03-12,137.435
1997-03-13,138.048
1997-03-14,138.643
1997-03-15,139.201
1997-03-16,139.931
1997-03-17,140.524
1997-03-18,140.987
1997-03-19,141.356
1997-03-20,141.662
1997-03-21,141.896
1997-03-22,142.082
1997-03-23,142.242
1997-03-24,142.281
1997-03-25,141.936
1997-03-26,142.125
1997-03-27,142.265
1997-03-28,142.366
1997-03-29,142.457
1997-03-30,142.519
1997-03-31,142.569
1997-04-01,142.713
1997-04-02,132.63
1997-04-03,134.476
1997-04-04,134.164
1997-04-05,135.574
1997-04-06,136.918
1997-04-07,137.992
1997-04-08,138.85
1997-04-09,139.523
1997-04-10,140.073
1997-04-11,140.511
1997-04-12,140.861
1997-04-13,141.141
1997-04-14,141.364
1997-04-15,141.543
1997-04-16,141.685
1997-04-17,141.788
1997-04-18,141.881
1997-04-19,141.955
1997-04-20,141.979
1997-04-21,142.034
1997-04-22,141.967
1997-04-23,142.024
1997-04-24,142.058
1997-04-25,142.097
1997-04-26,142.128
1997-04-27,142.164
1997-04-28,142.192
1997-04-29,142.215
1997-04-30,142.159
1997-05-01,142.978
1997-05-02,142.584
1997-05-03,142.417
1997-05-04,142.294
1997-05-05,142.075
1997-05-06,141.326
1997-05-07,140.706
1997-05-08,140.304
1997-05-09,138.999
1997-05-10,139.559
1997-05-11,140.017
1997-05-12,139.049
1997-05-13,137.625
1997-05-14,137.043
1997-05-15,136.956
1997-05-16,137.181
1997-05-17,137.484
1997-05-18,135.836
1997-05-19,136.18
1997-05-20,135.16
1997-05-21,134.99
1997-05-22,135.315
1997-05-23,135.68
1997-05-24,135.829
1997-05-25,134.922
1997-05-26,133.938
1997-05-27,134.001
1997-05-28,134.236
1997-05-29,131.952
1997-05-30,129.378
1997-05-31,129.013
1997-06-01,127.785
1997-06-02,125.573
1997-06-03,125.695
1997-06-04,125.415
1997-06-05,124.87
1997-06-06,126.733
1997-06-07,127.655
1997-06-08,127.731
1997-06-09,128.189
1997-06-10,128.819
1997-06-11,121.571
1997-06-12,118.802
1997-06-13,116.375
1997-06-14,116.748
1997-06-15,115.703
1997-06-16,115.246
1997-06-17,114.975
1997-06-18,114.684
1997-06-19,115.187
1997-06-20,115.495
1997-06-21,116.687
1997-06-22,116.316
1997-06-23,117.154
1997-06-24,117.729
1997-06-25,121.592
1997-06-26,125.247
1997-06-27,116.803
1997-06-28,107.432
1997-06-29,92.419
1997-06-30,62.362
1997-07-01,128.074
1997-07-02,125.722
1997-07-03,124.065
1997-07-04,122.74
1997-07-05,121.712
1997-07-06,120.253
1997-07-07,119.03
1997-07-08,118.733
1997-07-09,118.411
1997-07-10,118.227
1997-07-11,117.82
1997-07-12,117.532
1997-07-13,117.339
1997-07-14,116.539
1997-07-15,116.137
1997-07-16,116.336
1997-07-17,116.569
1997-07-18,116.569
1997-07-19,116.532
1997-07-20,116.514
1997-07-21,116.6
1997-07-22,116.668
1997-07-23,116.723
1997-07-24,116.73
1997-07-25,116.772
1997-07-26,116.743
1997-07-27,116.82
1997-07-28,116.881
1997-07-29,116.674
1997-07-30,116.765
1997-07-31,116.763
1997-08-01,119.941
1997-08-02,119.785
1997-08-03,119.71
1997-08-04,119.686
1997-08-05,119.656
1997-08-06,119.68
1997-08-07,119.7
1997-08-08,119.704
1997-08-09,119.501
1997-08-10,118.78
1997-08-11,118.98
1997-08-12,119.129
1997-08-13,119.26
1997-08-14,119.364
1997-08-15,119.436
1997-08-16,119.504
1997-08-17,119.559
1997-08-18,119.603
1997-08-19,119.627
1997-08-20,119.657
1997-08-21,119.681
1997-08-22,119.69
1997-08-23,119.707
1997-08-24,119.721
1997-08-25,119.733
1997-08-26,119.731
1997-08-27,119.74
1997-08-28,119.737
1997-08-29,119.724
1997-08-30,119.725
1997-08-31,119.725
1997-09-01,119.021
1997-09-02,119.186
1997-09-03,119.282
1997-09-04,118.215
1997-09-05,118.511
1997-09-06,118.379
1997-09-07,118.666
1997-09-08,118.896
1997-09-09,119.08
1997-09-10,119.227
1997-09-11,119.355
1997-09-12,119.446
1997-09-13,119.445
1997-09-14,119.519
1997-09-15,119.577
1997-09-16,119.635
1997-09-17,119.67
1997-09-18,119.698
1997-09-19,119.685
1997-09-20,119.564
1997-09-21,119.225
1997-09-22,118.418
1997-09-23,118.624
1997-09-24,118.863
1997-09-25,118.869
1997-09-26,117.887
1997-09-27,118.062
1997-09-28,118.424
1997-09-29,118.601
1997-09-30,118.706
1997-10-01,118.545
1997-10-02,128.026
1997-10-03,126.559
1997-10-04,125.387
1997-10-05,124.482
1997-10-06,123.735
1997-10-07,123.128
1997-10-08,122.281
1997-10-09,115.809
1997-10-10,112.318
1997-10-11,33.614
1997-10-12,9.868
1997-10-13,9.868
1997-10-14,9.868
1997-10-15,9.868
1997-10-16,9.868
1997-10-17,9.868
1997-10-18,11.517
1997-10-19,16.995
1997-10-20,27.835
1997-10-21,34.261
1997-10-22,46.985
1997-10-23,56.604
1997-10-24,62.741
1997-10-25,63.175
1997-10-26,69.192
1997-10-27,76.444
1997-10-28,83.163
1997-10-29,88.064
1997-10-30,92.363
1997-10-31,96.179
1997-11-01,98.763
1997-11-02,101.445
1997-11-03,104.816
1997-11-04,107.424
1997-11-05,109.423
1997-11-06,110.415
1997-11-07,110.099
1997-11-08,111.164
1997-11-09,112.003
1997-11-10,112.767
1997-11-11,113.578
1997-11-12,114.686
1997-11-13,115.185
1997-11-14,115.12
1997-11-15,115.079
1997-11-16,114.915
1997-11-17,114.138
1997-11-18,113.723
1997-11-19,113.595
1997-11-20,113.741
1997-11-21,106.688
1997-11-22,99.468
1997-11-23,99.357
1997-11-24,100.78
1997-11-25,102.684
1997-11-26,104.665
1997-11-27,106.937
1997-11-28,108.737
1997-11-29,110.656
1997-11-30,112.27
1997-12-01,113.714
1997-12-02,115.037
1997-12-03,116.134
1997-12-04,116.726
1997-12-05,117.135
1997-12-06,117.437
1997-12-07,117.866
1997-12-08,118.209
1997-12-09,118.766
1997-12-10,119.21
1997-12-11,118.817
1997-12-12,117.951
1997-12-13,208.56
1997-12-14,209.04
1997-12-15,209.421
1997-12-16,195.021
1997-12-17,174.176
1997-12-18,131.075
1997-12-19,79.373
1997-12-20,59.867
1997-12-21,60.411
1997-12-22,68.303
1997-12-23,78.781
1997-12-24,86.491
1997-12-25,93.162
1997-12-26,98.324
1997-12-27,102.889
1997-12-28,106.119
1997-12-29,106.578
1997-12-30,109.481
1997-12-31,111.138
1998-01-01,113.069
1998-01-02,114.783
1998-01-03,116.151
1998-01-04,117.242
1998-01-05,118.113
1998-01-06,118.808
1998-01-07,119.362
1998-01-08,119.804
1998-01-09,120.168
1998-01-10,120.447
1998-01-11,120.519
1998-01-12,120.355
1998-01-13,120.558
1998-01-14,120.758
1998-01-15,120.918
1998-01-16,121.045
1998-01-17,120.86
1998-01-18,120.999
1998-01-19,121.11
1998-01-20,121.199
1998-01-21,121.269
1998-01-22,121.326
1998-01-23,121.371
1998-01-24,121.407
1998-01-25,121.446
1998-01-26,121.467
1998-01-27,121.484
1998-01-28,121.48
1998-01-29,121.401
1998-01-30,118.731
1998-01-31,119.204
1998-02-01,106.425
1998-02-02,97.485
1998-02-03,93.819
1998-02-04,98.07
1998-02-05,62.353
1998-02-06,8.891
1998-02-07,8.891
1998-02-08,8.891
1998-02-09,8.891
1998-02-10,8.891
1998-02-11,8.891
1998-02-12,8.891
1998-02-13,8.891
1998-02-14,8.891
1998-02-15,8.891
1998-02-16,8.891
1998-02-17,8.891
1998-02-18,8.891
1998-02-19,8.891
1998-02-20,8.891
1998-02-21,8.891
1998-02-22,8.891
1998-02-23,8.891
1998-02-24,8.891
1998-02-25,8.891
1998-02-26,8.891
1998-02-27,8.891
1998-02-28,8.891
1998-03-01,9.642
1998-03-02,9.642
1998-03-03,9.642
1998-03-04,9.642
1998-03-05,9.642
1998-03-06,10.111
1998-03-07,32.336
1998-03-08,50.108
1998-03-09,64.297
1998-03-10,75.646
1998-03-11,84.714
1998-03-12,91.948
1998-03-13,97.739
1998-03-14,102.354
1998-03-15,106.052
1998-03-16,108.665
1998-03-17,111.08
1998-03-18,113.021
1998-03-19,114.571
1998-03-20,113.674
1998-03-21,115.092
1998-03-22,116.213
1998-03-23,116.648
1998-03-24,113.217
1998-03-25,111.22
1998-03-26,110.96
1998-03-27,112.913
1998-03-28,114.472
1998-03-29,115.718
1998-03-30,116.703
1998-03-31,117.501
1998-04-01,118.302
1998-04-02,109.093
1998-04-03,111.085
1998-04-04,111.715
1998-04-05,112.104
1998-04-06,113.534
1998-04-07,114.667
1998-04-08,115.582
1998-04-09,116.303
1998-04-10,116.89
1998-04-11,117.348
1998-04-12,117.724
1998-04-13,118.014
1998-04-14,118.257
1998-04-15,117.591
1998-04-16,115.922
1998-04-17,115.202
1998-04-18,112.866
1998-04-19,113.822
1998-04-20,114.33
1998-04-21,113.14
1998-04-22,111.327
1998-04-23,110.646
1998-04-24,108.276
1998-04-25,106.589
1998-04-26,106.093
1998-04-27,106.293
1998-04-28,106.347
1998-04-29,107.251
1998-04-30,108.055
1998-05-01,111.079
1998-05-02,110.835
1998-05-03,89.371
1998-05-04,55.297
1998-05-05,10.6
1998-05-06,10.6
1998-05-07,10.6
1998-05-08,10.6
1998-05-09,10.6
1998-05-10,10.6
1998-05-11,10.6
1998-05-12,10.6
1998-05-13,10.6
1998-05-14,10.6
1998-05-15,10.6
1998-05-16,10.6
1998-05-17,10.6
1998-05-18,10.6
1998-05-19,10.6
1998-05-20,10.6
1998-05-21,10.6
1998-05-22,10.6
1998-05-23,10.6
1998-05-24,10.6
1998-05-25,10.6
1998-05-26,10.6
1998-05-27,10.6
1998-05-28,10.6
1998-05-29,10.6
1998-05-30,10.6
1998-05-31,10.6
1998-06-01,9.684
1998-06-02,9.684
1998-06-03,9.684
1998-06-04,22.652
1998-06-05,41.789
1998-06-06,57.001
1998-06-07,69.177
1998-06-08,78.996
1998-06-09,86.848
1998-06-10,93.126
1998-06-11,98.146
1998-06-12,102.16
1998-06-13,105.381
1998-06-14,107.944
1998-06-15,109.994
1998-06-16,111.632
1998-06-17,112.941
1998-06-18,113.893
1998-06-19,114.76
1998-06-20,115.442
1998-06-21,115.987
1998-06-22,116.423
1998-06-23,116.475
1998-06-24,116.11
1998-06-25,115.965
1998-06-26,116.405
1998-06-27,111.831
1998-06-28,105.73
1998-06-29,96.575
1998-06-30,77.34
1998-07-01,129.498
1998-07-02,127.073
1998-07-03,124.762
1998-07-04,123.297
1998-07-05,122.146
1998-07-06,119.959
1998-07-07,118.758
1998-07-08,117.862
1998-07-09,117.072
1998-07-10,116.674
1998-07-11,116.419
1998-07-12,115.992
1998-07-13,115.701
1998-07-14,115.567
1998-07-15,115.795
1998-07-16,115.95
1998-07-17,115.804
1998-07-18,116.032
1998-07-19,116.018
1998-07-20,116.043
1998-07-21,115.926
1998-07-22,115.97
1998-07-23,115.526
1998-07-24,115.513
1998-07-25,115.528
1998-07-26,115.466
1998-07-27,115.428
1998-07-28,114.868
1998-07-29,114.678
1998-07-30,114.094
1998-07-31,114.134
1998-08-01,117.382
1998-08-02,117.225
1998-08-03,117.147
1998-08-04,117.16
1998-08-05,117.011
1998-08-06,115.079
1998-08-07,114.913
1998-08-08,115.251
1998-08-09,115.607
1998-08-10,116.003
1998-08-11,116.123
1998-08-12,115.523
1998-08-13,113.526
1998-08-14,111.619
1998-08-15,109.916
1998-08-16,108.556
1998-08-17,107.458
1998-08-18,107.537
1998-08-19,109.963
1998-08-20,111.89
1998-08-21,113.442
1998-08-22,114.179
1998-08-23,114.618
1998-08-24,115.547
1998-08-25,115.956
1998-08-26,116.679
1998-08-27,117.269
1998-08-28,117.617
1998-08-29,117.996
1998-08-30,118.31
1998-08-31,118.561
1998-09-01,123.025
1998-09-02,123.17
1998-09-03,123.296
1998-09-04,123.496
1998-09-05,123.636
1998-09-06,123.688
1998-09-07,123.665
1998-09-08,123.785
1998-09-09,118.707
1998-09-10,118.49
1998-09-11,118.546
1998-09-12,114.794
1998-09-13,179.769
1998-09-14,200.553
1998-09-15,106.395
1998-09-16,59.756
1998-09-17,10.287
1998-09-18,10.287
1998-09-19,10.287
1998-09-20,10.287
1998-09-21,10.287
1998-09-22,10.287
1998-09-23,10.287
1998-09-24,10.287
1998-09-25,10.287
1998-09-26,10.287
1998-09-27,10.287
1998-09-28,10.287
1998-09-29,10.287
1998-09-30,10.287
1998-10-01,9.868
1998-10-02,9.868
1998-10-03,9.868
1998-10-04,9.868
1998-10-05,9.868
1998-10-06,9.868
1998-10-07,9.868
1998-10-08,9.868
1998-10-09,9.868
1998-10-10,9.868
1998-10-11,9.868
1998-10-12,9.868
1998-10-13,37.046
1998-10-14,9.868
1998-10-15,83.206
1998-10-16,117.171
1998-10-17,49.186
1998-10-18,151.917
1998-10-19,71.726
1998-10-20,160.644
1998-10-21,159.894
1998-10-22,94.731
1998-10-23,147.371
1998-10-24,148.857
1998-10-25,145.444
1998-10-26,136.03
1998-10-27,135.256
1998-10-28,136.009
1998-10-29,140.769
1998-10-30,137.247
1998-10-31,120.064
1998-11-01,120.237
1998-11-02,115.89
1998-11-03,116.753
1998-11-04,116.698
1998-11-05,116.707
1998-11-06,117.411
1998-11-07,117.962
1998-11-08,118.413
1998-11-09,118.761
1998-11-10,119.04
1998-11-11,116.734
1998-11-12,117.421
1998-11-13,117.981
1998-11-14,118.303
1998-11-15,110.867
1998-11-16,107.715
1998-11-17,74.183
1998-11-18,51.584
1998-11-19,45.228
1998-11-20,47.898
1998-11-21,58.639
1998-11-22,69.608
1998-11-23,78.548
1998-11-24,84.925
1998-11-25,180.137
1998-11-26,92.351
1998-11-27,93.134
1998-11-28,66.165
1998-11-29,54.766
1998-11-30,49.357
1998-12-01,54.973
1998-12-02,65.918
1998-12-03,67.569
1998-12-04,159.91
1998-12-05,73.81
1998-12-06,149.586
1998-12-07,65.845
1998-12-08,59.8
1998-12-09,36.863
1998-12-10,37.4
1998-12-11,48.777
1998-12-12,63.313
1998-12-13,74.937
1998-12-14,84.209
1998-12-15,91.628
1998-12-16,102.543
1998-12-17,105.186
1998-12-18,132.857
1998-12-19,104.234
1998-12-20,105.629
1998-12-21,99.999
1998-12-22,98.36
1998-12-23,55.028
1998-12-24,9.311
1998-12-25,9.311
1998-12-26,9.311
1998-12-27,9.311
1998-12-28,9.311
1998-12-29,9.311
1998-12-30,9.311
1998-12-31,9.311
1999-01-01,9.258
1999-01-02,9.258
1999-01-03,9.258
1999-01-04,9.258
1999-01-05,9.258
1999-01-06,9.258
1999-01-07,9.258
1999-01-08,9.258
1999-01-09,9.258
1999-01-10,9.258
1999-01-11,9.258
1999-01-12,15.199
1999-01-13,30.405
1999-01-14,46.524
1999-01-15,61.516
1999-01-16,73.505
1999-01-17,79.777
1999-01-18,81.482
1999-01-19,86.043
1999-01-20,88.383
1999-01-21,83.76
1999-01-22,85.506
1999-01-23,90.529
1999-01-24,96.669
1999-01-25,101.586
1999-01-26,105.513
1999-01-27,108.648
1999-01-28,111.067
1999-01-29,113.056
1999-01-30,114.648
1999-01-31,115.922
1999-02-01,115.764
1999-02-02,115.487
1999-02-03,115.993
1999-02-04,116.691
1999-02-05,117.197
1999-02-06,117.612
1999-02-07,117.971
1999-02-08,116.791
1999-02-09,109.802
1999-02-10,75.456
1999-02-11,8.891
1999-02-12,8.891
1999-02-13,8.891
1999-02-14,8.891
1999-02-15,8.891
1999-02-16,8.891
1999-02-17,8.891
1999-02-18,8.891
1999-02-19,8.891
1999-02-20,8.891
1999-02-21,8.891
1999-02-22,8.891
1999-02-23,8.891
1999-02-24,8.891
1999-02-25,8.891
1999-02-26,8.891
1999-02-27,8.891
1999-02-28,8.891
1999-03-01,9.642
1999-03-02,9.642
1999-03-03,9.642
1999-03-04,9.642
1999-03-05,9.642
1999-03-06,9.642
1999-03-07,9.642
1999-03-08,9.642
1999-03-09,9.642
1999-03-10,9.642
1999-03-11,9.642
1999-03-12,9.642
1999-03-13,9.642
1999-03-14,9.642
1999-03-15,9.642
1999-03-16,9.642
1999-03-17,9.642
1999-03-18,9.642
1999-03-19,9.642
1999-03-20,9.642
1999-03-21,9.642
1999-03-22,9.642
1999-03-23,9.642
1999-03-24,9.642
1999-03-25,9.642
1999-03-26,9.642
1999-03-27,9.642
1999-03-28,9.642
1999-03-29,9.642
1999-03-30,9.642
1999-03-31,9.642
1999-04-01,10.116
1999-04-02,10.116
1999-04-03,10.116
1999-04-04,10.116
1999-04-05,15.086
1999-04-06,33.272
1999-04-07,49.69
1999-04-08,63.536
1999-04-09,73.007
1999-04-10,80.753
1999-04-11,87.321
1999-04-12,92.57
1999-04-13,96.795
1999-04-14,101.085
1999-04-15,104.513
1999-04-16,107.168
1999-04-17,109.089
1999-04-18,111.284
1999-04-19,112.963
1999-04-20,114.377
1999-04-21,115.507
1999-04-22,116.409
1999-04-23,117.13
1999-04-24,117.716
1999-04-25,118.173
1999-04-26,118.539
1999-04-27,118.84
1999-04-28,119.081
1999-04-29,119.273
1999-04-30,119.426
1999-05-01,120.358
1999-05-02,120.182
1999-05-03,119.685
1999-05-04,119.644
1999-05-05,119.653
1999-05-06,119.637
1999-05-07,119.612
1999-05-08,119.493
1999-05-09,118.873
1999-05-10,118.533
1999-05-11,117.666
1999-05-12,116.887
1999-05-13,116.197
1999-05-14,115.306
1999-05-15,115.028
1999-05-16,114.334
1999-05-17,113.956
1999-05-18,114.044
1999-05-19,114.304
1999-05-20,115.067
1999-05-21,115.971
1999-05-22,115.454
1999-05-23,114.769
1999-05-24,114.504
1999-05-25,114.565
1999-05-26,114.625
1999-05-27,115.324
1999-05-28,115.786
1999-05-29,116.534
1999-05-30,117.122
1999-05-31,117.603
1999-06-01,116.764
1999-06-02,117.011
1999-06-03,117.314
1999-06-04,117.556
1999-06-05,117.707
1999-06-06,117.864
1999-06-07,117.915
1999-06-08,118.019
1999-06-09,117.263
1999-06-10,116.091
1999-06-11,114.371
1999-06-12,112.976
1999-06-13,110.964
1999-06-14,92.233
1999-06-15,87.764
1999-06-16,85.433
1999-06-17,87.311
1999-06-18,91.014
1999-06-19,94.448
1999-06-20,97.371
1999-06-21,99.814
1999-06-22,103.279
1999-06-23,105.849
1999-06-24,108.103
1999-06-25,108.195
1999-06-26,110.25
1999-06-27,105.765
1999-06-28,99.781
1999-06-29,87.504
1999-06-30,57.48
1999-07-01,129.108
1999-07-02,123.607
1999-07-03,118.835
1999-07-04,114.307
1999-07-05,95.51
1999-07-06,33.215
1999-07-07,7.473
1999-07-08,7.473
1999-07-09,7.473
1999-07-10,7.473
1999-07-11,7.473
1999-07-12,7.473
1999-07-13,7.473
1999-07-14,7.473
1999-07-15,7.473
1999-07-16,7.473
1999-07-17,7.473
1999-07-18,7.473
1999-07-19,7.473
1999-07-20,7.473
1999-07-21,7.473
1999-07-22,7.473
1999-07-23,7.473
1999-07-24,7.473
1999-07-25,7.473
1999-07-26,7.473
1999-07-27,7.473
1999-07-28,7.473
1999-07-29,7.473
1999-07-30,7.473
1999-07-31,7.473
1999-08-01,10.678
1999-08-02,10.678
1999-08-03,10.678
1999-08-04,10.678
1999-08-05,10.678
1999-08-06,10.678
1999-08-07,10.678
1999-08-08,10.678
1999-08-09,10.678
1999-08-10,10.678
1999-08-11,10.678
1999-08-12,10.678
1999-08-13,10.678
1999-08-14,10.678
1999-08-15,10.678
1999-08-16,10.678
1999-08-17,10.678
1999-08-18,10.678
1999-08-19,10.678
1999-08-20,10.678
1999-08-21,10.678
1999-08-22,29.171
1999-08-23,46.544
1999-08-24,60.636
1999-08-25,70.792
1999-08-26,80.577
1999-08-27,88.128
1999-08-28,93.75
1999-08-29,98.911
1999-08-30,101.727
1999-08-31,104.759
1999-09-01,195.252
1999-09-02,196.427
1999-09-03,108.968
1999-09-04,196.774
1999-09-05,199.292
1999-09-06,114.13
1999-09-07,154.896
1999-09-08,130.627
1999-09-09,135.973
1999-09-10,132.291
1999-09-11,134.848
1999-09-12,135.643
1999-09-13,147.136
1999-09-14,169.094
1999-09-15,176.925
1999-09-16,187.491
1999-09-17,106.589
1999-09-18,171.601
1999-09-19,152.039
1999-09-20,94.756
1999-09-21,133.465
1999-09-22,133.019
1999-09-23,152.654
1999-09-24,152.318
1999-09-25,156.001
1999-09-26,158.584
1999-09-27,153.599
1999-09-28,148.432
1999-09-29,143.67
1999-09-30,137.657
1999-10-01,110.53
1999-10-02,117.421
1999-10-03,116.707
1999-10-04,137.298
1999-10-05,138.625
1999-10-06,150.862
1999-10-07,184.3
1999-10-08,116.21
1999-10-09,117.038
1999-10-10,106.653
1999-10-11,103.929
1999-10-12,177.203
1999-10-13,167.305
1999-10-14,159.283
1999-10-15,154.469
1999-10-16,134.444
1999-10-17,120.224
1999-10-18,111.764
1999-10-19,110.437
1999-10-20,126.478
1999-10-21,146.677
1999-10-22,154.888
1999-10-23,149.004
1999-10-24,106.391
1999-10-25,136.705
1999-10-26,128.008
1999-10-27,112.092
1999-10-28,114.068
1999-10-29,185.531
1999-10-30,103.972
1999-10-31,105.061
1999-11-01,86.431
1999-11-02,61.946
1999-11-03,37.771
1999-11-04,20.526
1999-11-05,9.558
1999-11-06,9.558
1999-11-07,9.558
1999-11-08,9.558
1999-11-09,9.558
1999-11-10,9.558
1999-11-11,9.558
1999-11-12,9.558
1999-11-13,9.558
1999-11-14,9.558
1999-11-15,9.558
1999-11-16,9.558
1999-11-17,9.558
1999-11-18,13.733
1999-11-19,27.77
1999-11-20,43.19
1999-11-21,56.268
1999-11-22,67.379
1999-11-23,76.541
1999-11-24,82.037
1999-11-25,136.332
1999-11-26,92.156
1999-11-27,96.645
1999-11-28,100.416
1999-11-29,147.52
1999-11-30,138.637
1999-12-01,111.793
1999-12-02,113.549
1999-12-03,115.128
1999-12-04,111.012
1999-12-05,111.843
1999-12-06,112.86
1999-12-07,113.766
1999-12-08,114.679
1999-12-09,115.408
1999-12-10,115.329
1999-12-11,114.699
1999-12-12,114.669
1999-12-13,112.314
1999-12-14,113.708
1999-12-15,115.105
1999-12-16,116.22
1999-12-17,154.621
1999-12-18,160.989
1999-12-19,154.182
1999-12-20,168.806
1999-12-21,205.784
1999-12-22,114.3
1999-12-23,196.391
1999-12-24,94.727
1999-12-25,184.988
1999-12-26,92.722
1999-12-27,186.895
1999-12-28,101.599
1999-12-29,174.847
1999-12-30,157.22
1999-12-31,92.941
