Date,inflow
1996-12-11,123.533
1996-12-12,307.584
1996-12-13,178.701
1996-12-14,61.313
1996-12-15,33.209
1996-12-16,10.35
1996-12-17,44.726
1996-12-18,142.965
1996-12-19,216.09
1996-12-20,116.46
1996-12-21,118.735
1996-12-22,0.0
1996-12-23,10.392
1996-12-24,39.838
1996-12-25,33.433
1996-12-26,17.132
1996-12-27,19.905
1996-12-28,25.732
1996-12-29,14.597
1996-12-30,152.046
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,30.154
1997-01-07,18.133
1997-01-08,47.116
1997-01-09,29.102
1997-01-10,33.089
1997-01-11,43.079
1997-01-12,8.07
1997-01-13,27.062
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,15.036
1997-01-19,40.032
1997-01-20,10.029
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,27.02
1997-01-25,114.726
1997-01-26,315.017
1997-01-27,81.633
1997-01-28,55.014
1997-01-29,28.013
1997-01-30,44.012
1997-01-31,89.192
1997-02-01,70.01
1997-02-02,75.009
1997-02-03,41.009
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,10.007
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,9.005
1997-02-11,33.005
1997-02-12,17.005
1997-02-13,0.0
1997-02-14,11.004
1997-02-15,20.004
1997-02-16,107.149
1997-02-17,293.004
1997-02-18,0.0
1997-02-19,107.148
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,21.676
1997-02-23,14.314
1997-02-24,14.042
1997-02-25,78.627
1997-02-26,160.732
1997-02-27,378.556
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,39.271
1997-03-04,26.23
1997-03-05,239.695
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,16.026
1997-03-23,51.023
1997-03-24,27.021
1997-03-25,24.019
1997-03-26,0.0
1997-03-27,42.016
1997-03-28,36.015
1997-03-29,38.014
1997-03-30,5.013
1997-03-31,0.0
1997-04-01,94.865
1997-04-02,82.573
1997-04-03,70.009
1997-04-04,43.009
1997-04-05,28.008
1997-04-06,23.007
1997-04-07,44.007
1997-04-08,8.007
1997-04-09,0.0
1997-04-10,36.006
1997-04-11,49.005
1997-04-12,14.005
1997-04-13,28.005
1997-04-14,32.004
1997-04-15,30.004
1997-04-16,47.004
1997-04-17,52.004
1997-04-18,1.003
1997-04-19,19.003
1997-04-20,49.003
1997-04-21,8.003
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,2.002
1997-04-25,42.002
1997-04-26,49.002
1997-04-27,66.002
1997-04-28,0.0
1997-04-29,113.765
1997-04-30,34.002
1997-05-01,72.002
1997-05-02,71.002
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,25.001
1997-05-07,47.001
1997-05-08,0.001
1997-05-09,25.001
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,1.001
1997-05-15,0.0
1997-05-16,1.001
1997-05-17,0.0
1997-05-18,141.183
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,17.001
1997-05-22,15.001
1997-05-23,13.001
1997-05-24,138.346
1997-05-25,17.001
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,13.001
1997-05-29,5.001
1997-05-30,23.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,28.0
1997-06-06,0.0
1997-06-07,14.0
1997-06-08,61.0
1997-06-09,28.0
1997-06-10,0.0
1997-06-11,6.0
1997-06-12,23.0
1997-06-13,5.0
1997-06-14,3.0
1997-06-15,51.0
1997-06-16,39.0
1997-06-17,43.0
1997-06-18,0.0
1997-06-19,14.0
1997-06-20,47.0
1997-06-21,38.0
1997-06-22,19.0
1997-06-23,50.0
1997-06-24,24.0
1997-06-25,0.0
1997-06-26,43.0
1997-06-27,33.0
1997-06-28,5.0
1997-06-29,8.0
1997-06-30,23.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,40.4
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,5.4
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,31.205
1997-10-05,14.0
1997-10-06,23.0
1997-10-07,241.4
1997-10-08,806.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,3.0
1997-10-12,6.025
1997-10-13,12.252
1997-10-14,3.268
1997-10-15,0.0
1997-10-16,49.195
1997-10-17,54.167
1997-10-18,40.145
1997-10-19,120.501
1997-10-20,25.11
1997-10-21,108.182
1997-10-22,15.084
1997-10-23,14.075
1997-10-24,44.066
1997-10-25,56.059
1997-10-26,39.052
1997-10-27,20.047
1997-10-28,9.042
1997-10-29,95.836
1997-10-30,47.034
1997-10-31,30.031
1997-11-01,58.028
1997-11-02,63.025
1997-11-03,71.023
1997-11-04,135.529
1997-11-05,30.019
1997-11-06,109.998
1997-11-07,52.016
1997-11-08,37.015
1997-11-09,39.014
1997-11-10,0.0
1997-11-11,41.012
1997-11-12,109.992
1997-11-13,106.209
1997-11-14,62.009
1997-11-15,55.009
1997-11-16,0.0
1997-11-17,98.643
1997-11-18,75.007
1997-11-19,136.461
1997-11-20,0.0
1997-11-21,56.006
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,75.949
1997-11-27,26.004
1997-11-28,0.0
1997-11-29,41.003
1997-11-30,0.0
1997-12-01,46.003
1997-12-02,0.0
1997-12-03,66.003
1997-12-04,1.003
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,14.002
1997-12-09,3.002
1997-12-10,0.0
1997-12-11,425.002
1997-12-12,365.071
1997-12-13,1047.476
1997-12-14,776.557
1997-12-15,433.853
1997-12-16,333.96
1997-12-17,113.454
1997-12-18,58.058
1997-12-19,29.752
1997-12-20,45.059
1997-12-21,9.553
1997-12-22,29.923
1997-12-23,1.962
1997-12-24,57.008
1997-12-25,186.262
1997-12-26,37.759
1997-12-27,45.103
1997-12-28,99.23
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,4.663
1998-01-02,0.543
1998-01-03,5.449
1998-01-04,0.0
1998-01-05,17.314
1998-01-06,9.265
1998-01-07,5.226
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,44.144
1998-01-11,35.125
1998-01-12,97.794
1998-01-13,1.095
1998-01-14,10.084
1998-01-15,32.074
1998-01-16,94.917
1998-01-17,182.837
1998-01-18,7.052
1998-01-19,29.047
1998-01-20,0.0
1998-01-21,7.038
1998-01-22,40.034
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,39.021
1998-01-28,326.991
1998-01-29,219.389
1998-01-30,390.344
1998-01-31,195.188
1998-02-01,1181.173
1998-02-02,467.291
1998-02-03,270.984
1998-02-04,164.43
1998-02-05,103.528
1998-02-06,42.36
1998-02-07,41.068
1998-02-08,33.219
1998-02-09,81.273
1998-02-10,153.311
1998-02-11,251.475
1998-02-12,622.66
1998-02-13,2465.26
1998-02-14,6320.446
1998-02-15,6396.072
1998-02-16,3748.269
1998-02-17,2286.461
1998-02-18,1159.067
1998-02-19,971.46
1998-02-20,675.321
1998-02-21,486.012
1998-02-22,300.736
1998-02-23,253.093
1998-02-24,175.851
1998-02-25,117.079
1998-02-26,89.79
1998-02-27,66.63
1998-02-28,116.886
1998-03-01,87.453
1998-03-02,77.87
1998-03-03,18.362
1998-03-04,12.653
1998-03-05,85.074
1998-03-06,3.984
1998-03-07,81.009
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,16.56
1998-03-11,19.96
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,32.627
1998-03-17,44.515
1998-03-18,0.0
1998-03-19,590.894
1998-03-20,18.304
1998-03-21,0.0
1998-03-22,12.053
1998-03-23,53.214
1998-03-24,56.83
1998-03-25,46.427
1998-03-26,33.128
1998-03-27,15.902
1998-03-28,0.0
1998-03-29,2.595
1998-03-30,0.49
1998-03-31,0.0
1998-04-01,5.34
1998-04-02,100.798
1998-04-03,0.0
1998-04-04,19.207
1998-04-05,27.178
1998-04-06,31.153
1998-04-07,9.133
1998-04-08,0.0
1998-04-09,5.101
1998-04-10,15.089
1998-04-11,28.078
1998-04-12,47.069
1998-04-13,15.062
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.991
1998-04-20,2.804
1998-04-21,4.411
1998-04-22,2.643
1998-04-23,48.722
1998-04-24,57.285
1998-04-25,12.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,62.043
1998-04-30,47.069
1998-05-01,2.845
1998-05-02,931.538
1998-05-03,1115.658
1998-05-04,1740.379
1998-05-05,5720.373
1998-05-06,5746.212
1998-05-07,4067.6
1998-05-08,4001.434
1998-05-09,2156.915
1998-05-10,1008.281
1998-05-11,547.696
1998-05-12,395.683
1998-05-13,243.46
1998-05-14,185.44
1998-05-15,121.77
1998-05-16,91.755
1998-05-17,198.271
1998-05-18,89.877
1998-05-19,56.837
1998-05-20,53.09
1998-05-21,49.961
1998-05-22,46.84
1998-05-23,41.942
1998-05-24,78.811
1998-05-25,30.793
1998-05-26,25.283
1998-05-27,20.586
1998-05-28,15.938
1998-05-29,46.14
1998-05-30,12.19
1998-05-31,20.855
1998-06-01,6.048
1998-06-02,24.682
1998-06-03,60.876
1998-06-04,25.483
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,32.494
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,30.206
1998-06-17,13.216
1998-06-18,0.411
1998-06-19,5.318
1998-06-20,4.681
1998-06-21,2.771
1998-06-22,10.588
1998-06-23,0.0
1998-06-24,0.145
1998-06-25,13.771
1998-06-26,37.371
1998-06-27,51.516
1998-06-28,44.107
1998-06-29,56.917
1998-06-30,0.909
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,52.249
1998-08-08,441.693
1998-08-09,547.065
1998-08-10,327.846
1998-08-11,141.069
1998-08-12,19.164
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,1.38
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,20.794
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,57.779
1998-09-02,77.63
1998-09-03,37.739
1998-09-04,24.346
1998-09-05,19.017
1998-09-06,38.766
1998-09-07,69.296
1998-09-08,65.615
1998-09-09,28.892
1998-09-10,26.08
1998-09-11,4.092
1998-09-12,245.529
1998-09-13,539.989
1998-09-14,1209.845
1998-09-15,2274.908
1998-09-16,1063.201
1998-09-17,2452.944
1998-09-18,3563.691
1998-09-19,1695.317
1998-09-20,1106.234
1998-09-21,608.023
1998-09-22,364.066
1998-09-23,247.741
1998-09-24,178.289
1998-09-25,337.298
1998-09-26,188.735
1998-09-27,211.677
1998-09-28,250.007
1998-09-29,406.29
1998-09-30,267.829
1998-10-01,204.331
1998-10-02,168.516
1998-10-03,120.901
1998-10-04,139.88
1998-10-05,142.251
1998-10-06,72.605
1998-10-07,63.274
1998-10-08,89.258
1998-10-09,73.076
1998-10-10,41.886
1998-10-11,85.427
1998-10-12,30.588
1998-10-13,132.528
1998-10-14,202.572
1998-10-15,81.127
1998-10-16,69.806
1998-10-17,62.791
1998-10-18,48.281
1998-10-19,56.652
1998-10-20,130.451
1998-10-21,30.988
1998-10-22,24.035
1998-10-23,69.054
1998-10-24,40.54
1998-10-25,11.594
1998-10-26,27.099
1998-10-27,163.282
1998-10-28,35.586
1998-10-29,5.356
1998-10-30,3.756
1998-10-31,2.906
1998-11-01,158.845
1998-11-02,114.425
1998-11-03,115.51
1998-11-04,0.0
1998-11-05,10.547
1998-11-06,73.919
1998-11-07,30.419
1998-11-08,0.0
1998-11-09,74.629
1998-11-10,0.0
1998-11-11,59.128
1998-11-12,44.902
1998-11-13,164.562
1998-11-14,862.106
1998-11-15,66.633
1998-11-16,86.247
1998-11-17,109.251
1998-11-18,105.859
1998-11-19,146.304
1998-11-20,31.396
1998-11-21,28.785
1998-11-22,67.832
1998-11-23,628.475
1998-11-24,411.496
1998-11-25,14.836
1998-11-26,12.333
1998-11-27,77.248
1998-11-28,244.08
1998-11-29,327.152
1998-11-30,282.909
1998-12-01,248.812
1998-12-02,119.415
1998-12-03,101.437
1998-12-04,105.383
1998-12-05,51.154
1998-12-06,38.475
1998-12-07,122.171
1998-12-08,75.481
1998-12-09,127.749
1998-12-10,24.473
1998-12-11,8.119
1998-12-12,75.483
1998-12-13,50.48
1998-12-14,93.804
1998-12-15,67.578
1998-12-16,34.971
1998-12-17,347.591
1998-12-18,610.269
1998-12-19,1155.238
1998-12-20,664.844
1998-12-21,2687.973
1998-12-22,922.944
1998-12-23,284.609
1998-12-24,128.628
1998-12-25,918.964
1998-12-26,235.471
1998-12-27,118.864
1998-12-28,213.907
1998-12-29,178.014
1998-12-30,91.255
1998-12-31,169.041
1999-01-01,128.092
1999-01-02,224.336
1999-01-03,149.978
1999-01-04,78.876
1999-01-05,161.371
1999-01-06,120.099
1999-01-07,93.119
1999-01-08,70.612
1999-01-09,66.056
1999-01-10,348.874
1999-01-11,785.577
1999-01-12,800.352
1999-01-13,1347.834
1999-01-14,1477.604
1999-01-15,1059.202
1999-01-16,603.599
1999-01-17,369.504
1999-01-18,213.402
1999-01-19,151.06
1999-01-20,146.662
1999-01-21,118.694
1999-01-22,84.31
1999-01-23,68.578
1999-01-24,60.35
1999-01-25,51.782
1999-01-26,43.564
1999-01-27,91.518
1999-01-28,75.869
1999-01-29,27.602
1999-01-30,187.546
1999-01-31,152.779
1999-02-01,137.337
1999-02-02,141.121
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,658.877
1999-02-08,1201.542
1999-02-09,6318.514
1999-02-10,16959.658
1999-02-11,8260.364
1999-02-12,7911.252
1999-02-13,5116.244
1999-02-14,2892.521
1999-02-15,1688.958
1999-02-16,882.642
1999-02-17,605.644
1999-02-18,358.14
1999-02-19,359.709
1999-02-20,180.941
1999-02-21,139.689
1999-02-22,129.511
1999-02-23,122.821
1999-02-24,259.985
1999-02-25,86.319
1999-02-26,223.942
1999-02-27,278.581
1999-02-28,223.359
1999-03-01,35.301
1999-03-02,69.043
1999-03-03,463.024
1999-03-04,48.571
1999-03-05,452.871
1999-03-06,704.105
1999-03-07,774.533
1999-03-08,652.343
1999-03-09,482.694
1999-03-10,309.674
1999-03-11,173.187
1999-03-12,255.107
1999-03-13,167.511
1999-03-14,87.063
1999-03-15,183.582
1999-03-16,164.274
1999-03-17,94.365
1999-03-18,97.044
1999-03-19,102.23
1999-03-20,88.872
1999-03-21,105.586
1999-03-22,34.714
1999-03-23,24.325
1999-03-24,41.962
1999-03-25,29.512
1999-03-26,47.825
1999-03-27,15.187
1999-03-28,54.191
1999-03-29,25.662
1999-03-30,28.595
1999-03-31,38.434
1999-04-01,54.546
1999-04-02,57.084
1999-04-03,80.372
1999-04-04,35.63
1999-04-05,51.304
1999-04-06,6.14
1999-04-07,105.889
1999-04-08,13.424
1999-04-09,2.044
1999-04-10,32.069
1999-04-11,0.0
1999-04-12,16.789
1999-04-13,7.125
1999-04-14,27.644
1999-04-15,71.29
1999-04-16,12.024
1999-04-17,32.823
1999-04-18,86.977
1999-04-19,4.547
1999-04-20,4.452
1999-04-21,39.377
1999-04-22,59.316
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,18.194
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,52.125
1999-04-29,5.109
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,49.417
1999-05-13,10.857
1999-05-14,25.094
1999-05-15,0.0
1999-05-16,0.553
1999-05-17,22.399
1999-05-18,43.888
1999-05-19,30.283
1999-05-20,159.315
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,43.44
1999-05-24,40.137
1999-05-25,22.909
1999-05-26,38.734
1999-05-27,62.599
1999-05-28,67.493
1999-05-29,0.0
1999-05-30,17.342
1999-05-31,7.288
1999-06-01,18.245
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,25.102
1999-06-08,34.089
1999-06-09,95.884
1999-06-10,301.2
1999-06-11,116.058
1999-06-12,74.044
1999-06-13,7.945
1999-06-14,15.811
1999-06-15,8.221
1999-06-16,8.515
1999-06-17,14.78
1999-06-18,5.685
1999-06-19,17.457
1999-06-20,10.338
1999-06-21,82.477
1999-06-22,24.918
1999-06-23,89.387
1999-06-24,322.711
1999-06-25,0.0
1999-06-26,8.197
1999-06-27,36.611
1999-06-28,0.0
1999-06-29,0.543
1999-06-30,29.917
1999-07-01,0.0
1999-07-02,1029.752
1999-07-03,3.284
1999-07-04,37.201
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,98.668
1999-07-25,1014.323
1999-07-26,144.697
1999-07-27,129.629
1999-07-28,76.458
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,8.47
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,20.391
1999-08-18,42.328
1999-08-19,0.0
1999-08-20,66.235
1999-08-21,52.201
1999-08-22,0.0
1999-08-23,53.149
1999-08-24,47.129
1999-08-25,60.113
1999-08-26,35.099
1999-08-27,0.0
1999-08-28,60.076
1999-08-29,202.7
1999-08-30,62.06
1999-08-31,0.0
1999-09-01,73.462
1999-09-02,54.803
1999-09-03,93.811
1999-09-04,29.843
1999-09-05,7.75
1999-09-06,60.612
1999-09-07,50.503
1999-09-08,99.976
1999-09-09,51.349
1999-09-10,69.293
1999-09-11,250.144
1999-09-12,0.0
1999-09-13,90.299
1999-09-14,44.157
1999-09-15,38.136
1999-09-16,0.0
1999-09-17,100.162
1999-09-18,79.482
1999-09-19,26.487
1999-09-20,24.495
1999-09-21,164.855
1999-09-22,94.512
1999-09-23,37.535
1999-09-24,77.56
1999-09-25,101.109
1999-09-26,73.281
1999-09-27,80.215
1999-09-28,35.153
1999-09-29,3.323
1999-09-30,49.267
1999-10-01,97.523
1999-10-02,112.564
1999-10-03,143.823
1999-10-04,121.449
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,67.855
1999-10-08,51.158
1999-10-09,0.0
1999-10-10,9.769
1999-10-11,13.451
1999-10-12,14.308
1999-10-13,44.188
1999-10-14,32.084
1999-10-15,70.97
1999-10-16,71.836
1999-10-17,26.826
1999-10-18,0.0
1999-10-19,60.098
1999-10-20,60.126
1999-10-21,3.671
1999-10-22,4.594
1999-10-23,4.876
1999-10-24,74.999
1999-10-25,38.128
1999-10-26,0.148
1999-10-27,0.0
1999-10-28,5.188
1999-10-29,57.343
1999-10-30,8.821
1999-10-31,4.461
1999-11-01,59.697
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,284.99
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,4.38
1999-11-12,21.401
1999-11-13,14.339
1999-11-14,9.728
1999-11-15,7.444
1999-11-16,36.799
1999-11-17,47.92
1999-11-18,3.341
1999-11-19,20.182
1999-11-20,24.484
1999-11-21,0.0
1999-11-22,74.318
1999-11-23,0.0
1999-11-24,73.067
1999-11-25,44.589
1999-11-26,5.373
1999-11-27,17.131
1999-11-28,22.762
1999-11-29,7.224
1999-11-30,5.646
1999-12-01,38.104
1999-12-02,30.25
1999-12-03,26.773
1999-12-04,65.519
1999-12-05,9.644
1999-12-06,48.021
1999-12-07,28.568
1999-12-08,2.233
1999-12-09,0.0
1999-12-10,60.79
1999-12-11,41.642
1999-12-12,0.0
1999-12-13,17.436
1999-12-14,2.364
1999-12-15,16.306
1999-12-16,0.0
1999-12-17,29.22
1999-12-18,0.0
1999-12-19,203.606
1999-12-20,113.729
1999-12-21,323.642
1999-12-22,372.295
1999-12-23,357.135
1999-12-24,243.339
1999-12-25,200.211
1999-12-26,83.504
1999-12-27,358.355
1999-12-28,47.29
1999-12-29,35.251
1999-12-30,85.704
1999-12-31,35.115
